1	contig00001	86707	64.5
S	1698	16171	1853:+
S	1699	16172	1854:+
S	1700	16176	1855:+
S	1701	16174	1856:+
S	1702	16164	1857:+
S	1703	16091	1858:+
S	1704	16142	1859:+
S	1705	16117	1860:+
S	1706	16145	1861:+
S	1707	16131	1862:+
S	1708	16139	1863:+
S	1709	16134	1864:+
S	1710	16135	1865:+
S	1711	16128	1866:+
S	1712	16114	1867:+
S	1713	16129	1868:+
S	1714	16115	1869:+
S	1715	16099	1870:+
S	1716	16091	1871:+
S	1717	16102	1872:+
S	1718	16090	1873:+
S	1719	16069	1874:+
S	1720	16085	1875:+
S	1721	16083	1876:+
S	1722	16059	1877:+
S	1723	16041	1878:+
S	1724	16075	1879:+
S	1725	16054	1880:+
S	1726	16000	1881:+
S	1727	16001	1882:+
S	1728	16048	1883:+
S	1729	15977	1884:+
S	1730	16055	1885:+
S	1731	16031	1886:+
S	1732	16037	1887:+
S	1733	16043	1888:+
S	1734	16026	1889:+
S	1735	16020	1890:+
S	1736	16022	1891:+
S	1737	16020	1892:+
S	1738	15982	1893:+
S	1739	15964	1894:+
S	1740	15999	1895:+
S	1741	15995	1896:+
S	1742	16000	1897:+
S	1743	15925	1898:+
S	1744	15990	1899:+
S	1745	15995	1900:+
S	1746	15995	1901:+
S	1747	15987	1902:+
S	1748	15974	1903:+
S	1749	15984	1904:+
S	1750	15947	1905:+
S	1751	15964	1906:+
S	1752	15945	1907:+
S	1753	15951	1908:+
S	1754	15929	1909:+
S	1755	15939	1910:+
S	1756	15870	1911:+
S	1757	15922	1912:+
S	1758	15922	1913:+
S	1759	15876	1914:+
S	1760	15919	1915:+
S	1761	15913	1916:+
S	1762	15895	1917:+
S	1763	15912	1918:+
S	1764	15896	1919:+
S	1765	15845	1920:+;1921:+;1923:+
S	1766	15890	1924:+
S	1767	15886	1925:+
S	1768	15889	1926:+
S	1769	15874	1927:+
S	1770	15891	1928:+
S	1771	15876	1929:+
S	1772	15785	1930:+
S	1773	15839	1931:+
S	1774	15808	1932:+
S	1775	15822	1933:+
S	1776	15842	1934:+
S	1777	15779	1935:+
S	1778	15844	1936:+
S	1779	15829	1937:+
S	1780	15807	1938:+
S	1781	15826	1939:+
S	1782	15822	1940:+
S	1783	15808	1941:+
S	1784	15811	1942:+
S	1785	15807	1943:+
S	1786	15810	1944:+
S	1787	15809	1945:+
S	1788	15786	1946:+
S	1789	15696	1947:+
S	1790	15761	1948:+
S	1791	15765	1949:+
S	1792	15757	1950:+
S	1793	15770	1951:+
S	1794	15772	1952:+
S	1795	15768	1953:+
S	1796	15754	1954:+
S	1797	15731	1955:+
S	1798	15685	1956:+
S	1799	15750	1957:+
S	1800	15749	1958:+
S	1801	15743	1959:+
S	1802	15737	1960:+
S	1803	15734	1961:+
S	1804	15698	1962:+
S	1805	15734	1963:+
S	1806	15729	1964:+
S	1807	15722	1965:+
S	1808	15721	1966:+
S	1809	15590	1967:+
S	1810	15676	1968:+
S	1811	15668	1969:+
S	1812	15685	1970:+
S	1813	15684	1971:+
S	1814	15679	1972:+;1973:+;1975:+
S	1815	15648	1976:+
S	1816	15671	1977:+
S	1817	15667	1978:+
S	1818	15648	1979:+
S	1819	15659	1980:+
S	1820	15643	1981:+
S	1821	15640	1982:+
S	1822	15631	1983:+
S	1823	15641	1984:+
S	1824	15632	1985:+
S	1825	15599	1986:+
S	1826	15621	1987:+
S	1827	15590	1988:+;1989:+;1991:+
S	1828	15597	1992:+
S	1829	15602	1993:+
S	1830	15597	1994:+
S	1831	15594	1995:+
S	1832	15576	1996:+
S	1833	15575	1997:+
S	1834	15574	1998:+
S	1835	15559	1999:+
S	1836	15569	2000:+
S	1837	15549	2001:+
S	1838	15559	2002:+
S	1839	15550	2003:+
S	1840	15548	2004:+
S	1841	15532	2005:+
S	1842	15484	2006:+
S	1843	15503	2007:+
S	1844	15506	2008:+
S	1845	15455	2009:+
S	1846	15507	2010:+
S	1847	15428	2011:+
S	1848	15516	2012:+
S	1849	15513	2013:+
S	1850	15466	2014:+
S	1851	15472	2015:+
S	1852	15457	2016:+
S	1853	15440	2017:+
S	1854	15351	2018:+
S	1855	15419	2019:+
S	1856	15430	2020:+
S	1857	15443	2021:+
S	1858	15402	2022:+
S	1859	15416	2023:+
S	1860	15434	2024:+
S	1861	15436	2025:+
S	1862	15435	2026:+
S	1863	15396	2027:+
S	1864	15411	2028:+
S	1865	15379	2029:+
S	1866	15398	2030:+
S	1867	15376	2031:+
S	1868	15350	2032:+
S	1869	15323	2033:+;2034:+;2036:+
S	1870	15353	2037:+
S	1871	15359	2038:+
S	1872	15340	2039:+
S	1873	15328	2040:+
S	1874	15328	2041:+
S	1875	15334	2042:+
S	1876	15288	2043:+
S	1877	15258	2044:+
S	1878	15323	2045:+
S	1879	15318	2046:+
S	1880	15312	2047:+
S	1881	15317	2048:+
S	1882	15300	2049:+
S	1883	15248	2050:+
S	1884	15301	2051:+
S	1885	15276	2052:+
S	1886	15256	2053:+
S	1887	15282	2054:+
S	1888	15287	2055:+
S	1889	15284	2056:+
S	1890	15283	2057:+
S	1891	15249	2058:+
S	1892	15265	2059:+
S	1893	15195	2060:+
S	1894	15231	2061:+
S	1895	15245	2062:+
S	1896	15254	2063:+
S	1897	15226	2064:+
S	1898	15225	2065:+
S	1899	15240	2066:+
S	1900	15234	2067:+
S	1901	15234	2068:+
S	1902	15231	2069:+
S	1903	15201	2070:+
S	1904	15228	2071:+
S	1905	15186	2072:+
S	1906	15214	2073:+
S	1907	15157	2074:+
S	1908	15154	2075:+
S	1909	15126	2076:+
S	1910	15180	2077:+
S	1911	15145	2078:+
S	1912	15164	2079:+
S	1913	15148	2080:+
S	1914	15143	2081:+;2082:+;2084:+
S	1915	15158	2085:+
S	1916	15145	2086:+
S	1917	15147	2087:+
S	1918	15136	2088:+
S	1919	15133	2089:+
S	1920	15134	2090:+
S	1921	15131	2091:+
S	1922	15101	2092:+
S	1923	15118	2093:+
S	1924	15094	2094:+
S	1925	15107	2095:+
S	1926	15105	2096:+
S	1927	15109	2097:+
S	1928	15105	2098:+
S	1929	15075	2099:+;2100:+;2102:+
S	1930	15066	2103:+
S	1931	15080	2104:+
S	1932	15079	2105:+
S	1933	15075	2106:+
S	1934	15062	2107:+
S	1935	15064	2108:+
S	1936	15062	2109:+
S	1937	15054	2110:+
S	1938	14996	2111:+
S	1939	15046	2112:+
S	1940	15049	2113:+
S	1941	15035	2114:+
S	1942	15023	2115:+
S	1943	15026	2116:+
S	1944	15007	2117:+
S	1945	15026	2118:+
S	1946	15029	2119:+
S	1947	14984	2120:+
S	1948	15001	2121:+
S	1949	14995	2122:+
S	1950	14998	2123:+
S	1951	14974	2124:+
S	1952	14964	2125:+
S	1953	14965	2126:+
S	1954	14955	2127:+
S	1955	14951	2128:+
S	1956	14949	2129:+
S	1957	14932	2130:+
S	1958	14950	2131:+
S	1959	14933	2132:+
S	1960	14946	2133:+
S	1961	14943	2134:+
S	1962	14876	2135:+
S	1963	14930	2136:+
S	1964	14931	2137:+
S	1965	14895	2138:+
S	1966	14887	2139:+;2140:+;2142:+
S	1967	14896	2143:+
S	1968	14911	2144:+
S	1969	14902	2145:+
S	1970	14893	2146:+
S	1971	14884	2147:+
S	1972	14893	2148:+
S	1973	14858	2149:+;2150:+;2152:+
S	1974	14886	2153:+
S	1975	14858	2154:+
S	1976	14873	2155:+
S	1977	14878	2156:+
S	1978	14877	2157:+
S	1979	14836	2158:+
S	1980	14842	2159:+
S	1981	14832	2160:+
S	1982	14815	2161:+
S	1983	14818	2162:+
S	1984	14684	2163:+
S	1985	14808	2164:+
S	1986	14797	2165:+
S	1987	14781	2166:+
S	1988	14717	2167:+
S	1989	14779	2168:+
S	1990	14732	2169:+
S	1991	14760	2170:+
S	1992	14737	2171:+
S	1993	14710	2172:+
S	1994	14728	2173:+
S	1995	14698	2174:+
S	1996	14726	2175:+
S	1997	14676	2176:+
S	1998	14703	2177:+
S	1999	14702	2178:+
S	2000	14685	2179:+;2180:+;2182:+
S	2001	14674	2183:+
S	2002	14678	2184:+
S	2003	14669	2185:+
S	2004	14672	2186:+
S	2005	14641	2187:+
S	2006	14642	2188:+
S	2007	14643	2189:+
S	2008	13577	2190:+
S	2009	14630	2191:+
S	2010	14599	2192:+
S	2011	14590	2193:+
S	2012	14570	2194:+
S	2013	14591	2195:+
S	2014	14613	2196:+
S	2015	14614	2197:+
S	2016	14594	2198:+
S	2017	14572	2199:+
S	2018	14597	2200:+
S	2019	14516	2201:+
S	2020	14570	2202:+
S	2021	14566	2203:+
S	2022	14559	2204:+
S	2023	14565	2205:+
S	2024	14560	2206:+
S	2025	14417	2207:+
S	2026	14563	2208:+
S	2027	14558	2209:+
S	2028	14559	2210:+
S	2029	14511	2211:+
S	2030	14551	2212:+
S	2031	14552	2213:+
S	2032	14490	2214:+
S	2033	14539	2215:+
S	2034	14505	2216:+
S	2035	14489	2217:+
S	2036	14537	2218:+
S	2037	14542	2219:+
S	2038	14540	2220:+
S	2039	14510	2221:+
S	2040	14527	2222:+
S	2041	14480	2223:+
S	2042	14525	2224:+
S	2043	14516	2225:+
S	2044	14518	2226:+
S	2045	14503	2227:+
S	2046	14508	2228:+
S	2047	14504	2229:+
S	2048	14498	2230:+
S	2049	14429	2231:+
S	2050	14458	2232:+
S	2051	14450	2233:+
S	2052	14476	2234:+
S	2053	14425	2235:+
S	2054	14462	2236:+
S	2055	14445	2237:+
S	2056	14418	2238:+
S	2057	14440	2239:+
S	2058	14386	2240:+
S	2059	14401	2241:+
S	2060	14409	2242:+
S	2061	14404	2243:+
S	2062	14385	2244:+
S	2063	14381	2245:+
S	2064	14361	2246:+
S	2065	14374	2247:+
S	2066	14377	2248:+
S	2067	14360	2249:+
S	2068	14348	2250:+
S	2069	14331	2251:+
S	2070	14342	2252:+
S	2071	14306	2253:+
S	2072	14324	2254:+
S	2073	14327	2255:+
S	2074	14321	2256:+
S	2075	14304	2257:+
S	2076	14218	2258:+
S	2077	14261	2259:+
S	2078	14284	2260:+
S	2079	14270	2261:+
S	2080	14258	2262:+
S	2081	14279	2263:+
S	2082	14258	2264:+
S	2083	14285	2265:+
S	2084	14269	2266:+
S	2085	14273	2267:+
S	2086	14248	2268:+
S	2087	14257	2269:+
S	2088	14235	2270:+
S	2089	14255	2271:+
S	2090	14234	2272:+
S	2091	14201	2273:+
S	2092	14227	2274:+
S	2093	14206	2275:+
S	2094	14222	2276:+
S	2095	14221	2277:+
S	2096	14216	2278:+
S	2097	14205	2279:+
S	2098	14202	2280:+
S	2099	14172	2281:+
S	2100	14173	2282:+
S	2101	14158	2283:+
S	2102	14154	2284:+
S	2103	14171	2285:+
S	2104	14168	2286:+
S	2105	14148	2287:+
S	2106	14165	2288:+
S	2107	14148	2289:+
S	2108	14105	2290:+
S	2109	14143	2291:+
S	2110	14099	2292:+
S	2111	14099	2293:+;2294:+;2296:+
S	2112	14113	2297:+
S	2113	14098	2298:+
S	2114	14082	2299:+
S	2115	14103	2300:+
S	2116	14074	2301:+
S	2117	14041	2302:+
S	2118	14057	2303:+
S	2119	14075	2304:+
S	2120	14057	2305:+
S	2121	14051	2306:+
S	2122	14039	2307:+
S	2123	14005	2308:+
S	2124	14056	2309:+
S	2125	14046	2310:+
S	2126	14039	2311:+
S	2127	14032	2312:+
S	2128	14040	2313:+
S	2129	14006	2314:+
S	2130	14034	2315:+
S	2131	14025	2316:+
S	2132	14014	2317:+
S	2133	13997	2318:+
S	2134	14002	2319:+
S	2135	14000	2320:+
S	2136	14005	2321:+
S	2137	13973	2322:+
S	2138	13982	2323:+
S	2139	13964	2324:+
S	2140	13972	2325:+
S	2141	13976	2326:+
S	2142	13973	2327:+
S	2143	13954	2328:+
S	2144	13939	2329:+
S	2145	13937	2330:+
S	2146	13948	2331:+
S	2147	13954	2332:+
S	2148	13943	2333:+
S	2149	13929	2334:+
S	2150	13933	2335:+
S	2151	13925	2336:+
S	2152	13924	2337:+
S	2153	13880	2338:+
S	2154	13918	2339:+
S	2155	13893	2340:+
S	2156	13910	2341:+
S	2157	13857	2342:+
S	2158	13868	2343:+
S	2159	13806	2344:+
S	2160	13797	2345:+
S	2161	13798	2346:+
S	2162	13823	2347:+
S	2163	13817	2348:+
S	2164	13810	2349:+
S	2165	13796	2350:+
S	2166	13805	2351:+
S	2167	13803	2352:+
S	2168	13793	2353:+
S	2169	13772	2354:+
S	2170	13773	2355:+
S	2171	13783	2356:+
S	2172	13743	2357:+
S	2173	13767	2358:+
S	2174	13701	2359:+
S	2175	13743	2360:+
S	2176	13698	2361:+
S	2177	13717	2362:+
S	2178	13695	2363:+
S	2179	13679	2364:+
S	2180	13701	2365:+
S	2181	13684	2366:+
S	2182	13692	2367:+
S	2183	13674	2368:+
S	2184	13675	2369:+
S	2185	13642	2370:+
S	2186	13655	2371:+
S	2187	13627	2372:+
S	2188	13626	2373:+
S	2189	12876	2374:+;2375:+;2377:+
S	2190	13620	2378:+
S	2191	13621	2379:+
S	2192	13598	2380:+
S	2193	13609	2381:+
S	2194	13630	2382:+
S	2195	13618	2383:+
S	2196	13628	2384:+
S	2197	13624	2385:+
S	2198	13607	2386:+
S	2199	13603	2387:+
S	2200	13570	2388:+
S	2201	13598	2389:+
S	2202	13566	2390:+
S	2203	13540	2391:+
S	2204	13582	2392:+
S	2205	13580	2393:+
S	2206	13573	2394:+
S	2207	13517	2395:+
S	2208	13562	2396:+
S	2209	13547	2397:+
S	2210	13543	2398:+
S	2211	13553	2399:+
S	2212	13535	2400:+
S	2213	13542	2401:+
S	2214	13540	2402:+
S	2215	13536	2403:+
S	2216	13530	2404:+
S	2217	13529	2405:+
S	2218	13511	2406:+
S	2219	13521	2407:+
S	2220	13522	2408:+
S	2221	13510	2409:+
S	2222	13508	2410:+
S	2223	13474	2411:+
S	2224	13464	2412:+
S	2225	13499	2413:+
S	2226	13492	2414:+
S	2227	13487	2415:+
S	2228	13475	2416:+
S	2229	13484	2417:+
S	2230	13465	2418:+
S	2231	13470	2419:+
S	2232	13467	2420:+
S	2233	13451	2421:+
S	2234	13459	2422:+
S	2235	13420	2423:+
S	2236	13427	2424:+
S	2237	13440	2425:+
S	2238	13385	2426:+
S	2239	13430	2427:+
S	2240	13380	2428:+;2429:+;2431:+
S	2241	13409	2432:+
S	2242	13400	2433:+
S	2243	13375	2434:+
S	2244	13384	2435:+
S	2245	13303	2436:+
S	2246	13385	2437:+
S	2247	13330	2438:+
S	2248	13328	2439:+
S	2249	13373	2440:+
S	2250	13368	2441:+
S	2251	13344	2442:+
S	2252	13330	2443:+
S	2253	13346	2444:+
S	2254	13345	2445:+
S	2255	13319	2446:+
S	2256	13290	2447:+
S	2257	13318	2448:+
S	2258	13264	2449:+
S	2259	13301	2450:+
S	2260	13288	2451:+
S	2261	13316	2452:+
S	2262	13316	2453:+
S	2263	13302	2454:+
S	2264	13308	2455:+
S	2265	13284	2456:+
S	2266	13294	2457:+
S	2267	13290	2458:+
S	2268	13270	2459:+
S	2269	13284	2460:+
S	2270	13266	2461:+
S	2271	13257	2462:+
S	2272	13260	2463:+
S	2273	13273	2464:+
S	2274	13230	2465:+
S	2275	13241	2466:+
S	2276	13247	2467:+
S	2277	13248	2468:+
S	2278	13249	2469:+
S	2279	13245	2470:+
S	2280	13229	2471:+
S	2281	13215	2472:+
S	2282	13202	2473:+
S	2283	13171	2474:+
S	2284	13176	2475:+
S	2285	13180	2476:+
S	2286	13168	2477:+
S	2287	13162	2478:+
S	2288	13163	2479:+
S	2289	13132	2480:+
S	2290	13135	2481:+
S	2291	13146	2482:+
S	2292	13141	2483:+
S	2293	13144	2484:+
S	2294	13116	2485:+
S	2295	13134	2486:+
S	2296	13130	2487:+
S	2297	13115	2488:+
S	2298	13135	2489:+
S	2299	13124	2490:+
S	2300	13118	2491:+
S	2301	13115	2492:+;2493:+;2495:+
S	2302	13091	2496:+
S	2303	13103	2497:+
S	2304	13087	2498:+
S	2305	13098	2499:+
S	2306	13093	2500:+
S	2307	13013	2501:+
S	2308	13070	2502:+;2503:+;2505:+
S	2309	13062	2506:+
S	2310	13071	2507:+
S	2311	12981	2508:+
S	2312	13025	2509:+
S	2313	13029	2510:+
S	2314	13051	2511:+
S	2315	13001	2512:+
S	2316	13045	2513:+
S	2317	13036	2514:+
S	2318	13012	2515:+
S	2319	13024	2516:+
S	2320	13002	2517:+
S	2321	13012	2518:+
S	2322	13015	2519:+
S	2323	12979	2520:+
S	2324	12974	2521:+
S	2325	12979	2522:+
S	2326	12997	2523:+
S	2327	12981	2524:+
S	2328	12948	2525:+
S	2329	12971	2526:+
S	2330	12971	2527:+
S	2331	12922	2528:+
S	2332	12937	2529:+
S	2333	12946	2530:+
S	2334	12903	2531:+
S	2335	12924	2532:+
S	2336	12933	2533:+
S	2337	12918	2534:+
S	2338	12916	2535:+
S	2339	12883	2536:+
S	2340	12858	2537:+
S	2341	12878	2538:+
S	2342	12879	2539:+
S	2343	12819	2540:+
S	2344	12825	2541:+
S	2345	12821	2542:+;2543:+;2545:+
S	2346	12832	2546:+
S	2347	12778	2547:+
S	2348	12831	2548:+
S	2349	12831	2549:+
S	2350	12813	2550:+
S	2351	12807	2551:+
S	2352	12803	2552:+
S	2353	12797	2553:+
S	2354	12787	2554:+
S	2355	12785	2555:+
S	2356	12699	2556:+;2557:+;2559:+
S	2357	12759	2560:+
S	2358	12780	2561:+
S	2359	12754	2562:+
S	2360	12749	2563:+
S	2361	12764	2564:+
S	2362	12749	2565:+
S	2363	12738	2566:+
S	2364	12743	2567:+
S	2365	12731	2568:+
S	2366	12738	2569:+
S	2367	12743	2570:+
S	2368	12717	2571:+
S	2369	12662	2572:+
S	2370	12674	2573:+
S	2371	12695	2574:+
S	2372	12678	2575:+
S	2373	12682	2576:+
S	2374	12694	2577:+
S	2375	12686	2578:+
S	2376	12675	2579:+
S	2377	12639	2580:+
S	2378	12658	2581:+
S	2379	12661	2582:+
S	2380	12652	2583:+
S	2381	12632	2584:+
S	2382	12614	2585:+
S	2383	12621	2586:+
S	2384	12543	2587:+
S	2385	12603	2588:+
S	2386	12592	2589:+
S	2387	12511	2590:+
S	2388	12570	2591:+
S	2389	12570	2592:+
S	2390	12579	2593:+
S	2391	12574	2594:+
S	2392	12567	2595:+;2596:+;2598:+
S	2393	12569	2599:+
S	2394	12565	2600:+
S	2395	12510	2601:+
S	2396	12505	2602:+
S	2397	12473	2603:+;2604:+;2606:+
S	2398	12499	2607:+
S	2399	12459	2608:+
S	2400	12479	2609:+
S	2401	12488	2610:+
S	2402	12480	2611:+
S	2403	12482	2612:+
S	2404	12465	2613:+
S	2405	12465	2614:+
S	2406	12453	2615:+
S	2407	12441	2616:+
S	2408	12461	2617:+
S	2409	12452	2618:+
S	2410	12455	2619:+
S	2411	12448	2620:+
S	2412	12429	2621:+
S	2413	12437	2622:+
S	2414	12434	2623:+
S	2415	12405	2624:+
S	2416	12414	2625:+
S	2417	12400	2626:+
S	2418	12385	2627:+;2628:+;2630:+
S	2419	12382	2631:+
S	2420	12374	2632:+
S	2421	12349	2633:+
S	2422	12380	2634:+
S	2423	12378	2635:+
S	2424	12364	2636:+
S	2425	12349	2637:+
S	2426	12307	2638:+
S	2427	12326	2639:+
S	2428	12331	2640:+
S	2429	12311	2641:+
S	2430	12265	2642:+
S	2431	12307	2643:+
S	2432	12297	2644:+
S	2433	12294	2645:+
S	2434	12296	2646:+
S	2435	12296	2647:+;2648:+;2650:+
S	2436	12281	2651:+
S	2437	12287	2652:+
S	2438	12259	2653:+;2654:+;2656:+;2657:+;2659:+
S	2439	12268	2660:+
S	2440	12260	2661:+
S	2441	12266	2662:+
S	2442	12266	2663:+
S	2443	12253	2664:+
S	2444	12257	2665:+
S	2445	12257	2666:+
S	2446	12203	2667:+
S	2447	12259	2668:+
S	2448	12242	2669:+
S	2449	12243	2670:+
S	2450	12230	2671:+
S	2451	12216	2672:+
S	2452	12200	2673:+
S	2453	12206	2674:+
S	2454	12204	2675:+
S	2455	12203	2676:+
S	2456	12192	2677:+
S	2457	12175	2678:+
S	2458	12133	2679:+
S	2459	12166	2680:+
S	2460	12161	2681:+
S	2461	12163	2682:+
S	2462	12134	2683:+
S	2463	12094	2684:+
S	2464	12033	2685:+
S	2465	12136	2686:+
S	2466	12127	2687:+
S	2467	12028	2688:+
S	2468	12103	2689:+
S	2469	12118	2690:+
S	2470	12094	2691:+
S	2471	12106	2692:+
S	2472	12023	2693:+
S	2473	12064	2694:+
S	2474	12075	2695:+
S	2475	12059	2696:+
S	2476	12055	2697:+
S	2477	12030	2698:+
S	2478	12043	2699:+
S	2479	12040	2700:+
S	2480	12039	2701:+
S	2481	12037	2702:+;2703:+;2705:+
S	2482	12032	2706:+
S	2483	11983	2707:+
S	2484	12002	2708:+
S	2485	11996	2709:+
S	2486	11995	2710:+
S	2487	11952	2711:+
S	2488	11964	2712:+
S	2489	11957	2713:+
S	2490	11939	2714:+
S	2491	11935	2715:+
S	2492	11905	2716:+
S	2493	11922	2717:+
S	2494	11907	2718:+
S	2495	11903	2719:+;2720:+;2722:+
S	2496	11923	2723:+
S	2497	11920	2724:+
S	2498	11896	2725:+
S	2499	11919	2726:+
S	2500	11868	2727:+
S	2501	11911	2728:+
S	2502	11888	2729:+
S	2503	11908	2730:+
S	2504	11889	2731:+
S	2505	11885	2732:+
S	2506	11878	2733:+
S	2507	11865	2734:+
S	2508	11872	2735:+
S	2509	11872	2736:+
S	2510	11859	2737:+;2738:+;2740:+
S	2511	11877	2741:+
S	2512	11852	2742:+
S	2513	11864	2743:+
S	2514	11833	2744:+
S	2515	11848	2745:+
S	2516	11848	2746:+
S	2517	11832	2747:+
S	2518	11841	2748:+
S	2519	11825	2749:+
S	2520	11820	2750:+
S	2521	11823	2751:+
S	2522	11810	2752:+
S	2523	11788	2753:+
S	2524	11771	2754:+
S	2525	11800	2755:+
S	2526	11809	2756:+
S	2527	11762	2757:+
S	2528	11759	2758:+
S	2529	11746	2759:+
S	2530	11761	2760:+
S	2531	11745	2761:+
S	2532	11754	2762:+
S	2533	11741	2763:+
S	2534	11705	2764:+
S	2535	11722	2765:+
S	2536	11739	2766:+
S	2537	11733	2767:+
S	2538	11731	2768:+
S	2539	11720	2769:+
S	2540	11719	2770:+
S	2541	11725	2771:+
S	2542	11683	2772:+
S	2543	11672	2773:+
S	2544	11665	2774:+
S	2545	11626	2775:+;2776:+;2778:+
S	2546	11644	2779:+
S	2547	11660	2780:+
S	2548	11631	2781:+;2782:+;2784:+
S	2549	11638	2785:+
S	2550	11545	2786:+
S	2551	11616	2787:+;2788:+;2790:+
S	2552	11582	2791:+;2792:+;2794:+;2795:+;2796:+
S	2553	11617	2797:+
S	2554	11588	2798:+
S	2555	11593	2799:+
S	2556	11584	2800:+
S	2557	11554	2801:+;2802:+;2803:+
S	2558	11559	2804:+
S	2559	11533	2805:+
S	2560	11508	2806:+
S	2561	11485	2807:+
S	2562	11527	2808:+
S	2563	11530	2809:+
S	2564	11512	2810:+;2811:+;2813:+
S	2565	11501	2814:+
S	2566	11487	2815:+
S	2567	11477	2816:+;2817:+;2819:+
S	2568	11437	2820:+
S	2569	11435	2821:+
S	2570	11449	2822:+
S	2571	11448	2823:+
S	2572	11415	2824:+
S	2573	11438	2825:+
S	2574	11425	2826:+
S	2575	11429	2827:+
S	2576	11419	2828:+
S	2577	11394	2829:+
S	2578	11396	2830:+
S	2579	11383	2831:+
S	2580	11358	2832:+
S	2581	11377	2833:+
S	2582	11354	2834:+
S	2583	11369	2835:+
S	2584	11356	2836:+
S	2585	11349	2837:+
S	2586	11361	2838:+
S	2587	11359	2839:+
S	2588	11358	2840:+
S	2589	11357	2841:+
S	2590	11352	2842:+
S	2591	11315	2843:+
S	2592	11336	2844:+
S	2593	11337	2845:+
S	2594	11337	2846:+
S	2595	11317	2847:+
S	2596	11333	2848:+
S	2597	11324	2849:+
S	2598	11306	2850:+
S	2599	11329	2851:+
S	2600	11300	2852:+
S	2601	11272	2853:+
S	2602	11310	2854:+
S	2603	11304	2855:+
S	2604	11295	2856:+
S	2605	11292	2857:+
S	2606	11279	2858:+
S	2607	11289	2859:+
S	2608	11276	2860:+
S	2609	11227	2861:+
S	2610	11255	2862:+
S	2611	11255	2863:+
S	2612	11233	2864:+
S	2613	11222	2865:+
S	2614	11232	2866:+
S	2615	11228	2867:+
S	2616	11223	2868:+
S	2617	11223	2869:+
S	2618	11177	2870:+
S	2619	11208	2871:+
S	2620	11196	2872:+
S	2621	11173	2873:+
S	2622	11145	2874:+
S	2623	11151	2875:+
S	2624	11141	2876:+
S	2625	11128	2877:+
S	2626	11127	2878:+
S	2627	11129	2879:+
S	2628	11075	2880:+
S	2629	11075	2881:+
S	2630	11096	2882:+
S	2631	11092	2883:+
S	2632	10942	2884:+
S	2633	11092	2885:+
S	2634	11088	2886:+
S	2635	11024	2887:+
S	2636	11073	2888:+
S	2637	11069	2889:+
S	2638	11038	2890:+
S	2639	11058	2891:+
S	2640	11060	2892:+
S	2641	11049	2893:+
S	2642	11036	2894:+
S	2643	11034	2895:+
S	2644	11034	2896:+
S	2645	11023	2897:+
S	2646	11010	2898:+
S	2647	10977	2899:+
S	2648	10965	2900:+
S	2649	10989	2901:+
S	2650	10980	2902:+
S	2651	10958	2903:+
S	2652	10944	2904:+
S	2653	10944	2905:+
S	2654	10963	2906:+
S	2655	10944	2907:+
S	2656	10936	2908:+
S	2657	10891	2909:+
S	2658	10905	2910:+
S	2659	10917	2911:+
S	2660	10924	2912:+
S	2661	10911	2913:+
S	2662	10882	2914:+
S	2663	10910	2915:+
S	2664	10902	2916:+
S	2665	10897	2917:+
S	2666	10884	2918:+
S	2667	10883	2919:+
S	2668	10878	2920:+
S	2669	10874	2921:+
S	2670	10830	2922:+
S	2671	10870	2923:+
S	2672	10865	2924:+
S	2673	10812	2925:+
S	2674	10833	2926:+
S	2675	10835	2927:+
S	2676	10816	2928:+
S	2677	10820	2929:+
S	2678	10825	2930:+
S	2679	10805	2931:+
S	2680	10805	2932:+
S	2681	10806	2933:+
S	2682	10798	2934:+
S	2683	10742	2935:+
S	2684	10784	2936:+
S	2685	10728	2937:+;2938:+;2940:+
S	2686	10779	2941:+
S	2687	10715	2942:+
S	2688	10767	2943:+
S	2689	10762	2944:+
S	2690	10747	2945:+
S	2691	10749	2946:+
S	2692	10749	2947:+
S	2693	10719	2948:+
S	2694	10725	2949:+
S	2695	10690	2950:+
S	2696	10728	2951:+
S	2697	10713	2952:+
S	2698	10693	2953:+
S	2699	10707	2954:+
S	2700	10684	2955:+
S	2701	10671	2956:+
S	2702	10679	2957:+
S	2703	10659	2958:+
S	2704	10680	2959:+
S	2705	10668	2960:+
S	2706	10690	2961:+
S	2707	10641	2962:+
S	2708	10674	2963:+
S	2709	10656	2964:+
S	2710	10631	2965:+
S	2711	10574	2966:+
S	2712	10604	2967:+
S	2713	10637	2968:+
S	2714	10611	2969:+
S	2715	10625	2970:+
S	2716	10625	2971:+
S	2717	10595	2972:+
S	2718	10605	2973:+;2974:+;2975:+
S	2719	10598	2976:+
S	2720	10593	2977:+
S	2721	10576	2978:+
S	2722	10580	2979:+
S	2723	10553	2980:+
S	2724	10564	2981:+
S	2725	10537	2982:+
S	2726	10499	2983:+
S	2727	10520	2984:+
S	2728	10524	2985:+
S	2729	10539	2986:+
S	2730	10538	2987:+
S	2731	10532	2988:+
S	2732	10488	2989:+
S	2733	10519	2990:+
S	2734	10474	2991:+
S	2735	10501	2992:+
S	2736	10498	2993:+
S	2737	10511	2994:+
S	2738	10505	2995:+
S	2739	10475	2996:+
S	2740	10487	2997:+
S	2741	10478	2998:+
S	2742	10492	2999:+
S	2743	10485	3000:+
S	2744	10472	3001:+
S	2745	10471	3002:+
